word,meaning,synonyms,antonyms,examples,definitions
 morose,sullen and ill-tempered,"saturnine,glowering,moody,sullen,glum,dour,dark,sour,morose",,"1. a dark scowl 
2. the proverbially dour New England Puritan 
3. a glum, hopeless shrug 
4. he sat in moody silence 
5. a morose and unsociable manner 
6. a saturnine, almost misanthropic young genius 
7. a sour temper 
8. a sullen crowd 
",showing a brooding ill humor; ; ; ; ; ; - Bruce Bliven
 fickle,changing frequently especially as regard one's loyalties or affections/ capricious,"quicksilver,volatile,erratic,fickle,mercurial",,"1. fickle friends 
2. a flirt's volatile affections 
",marked by erratic changeableness in affections or attachments
 ramification,a complex or unwelcome consequence of an action,"fork,branch,branching,leg,forking,complication,ramification",,"None
",the act of branching out or dividing into branches
 eclectic,"deriving ideas, style or taste from a broad and diverse range of sources","eclectic,eclecticist",,"None
",someone who selects according to the eclectic method
 apprehensive,anxiety or fear that something bad will happen,"worried,apprehensive,discerning",,"1. a kind and apprehensive friend 
",quick to understand; - Nathaniel Hawthorne
 idiosyncratic,peculiar or individual,idiosyncratic,,"1. we all have our own idiosyncratic gestures 
2. Michelangelo's highly idiosyncratic style of painting 
",peculiar to the individual
 insolent,showing a rude and arrogant lack of respect,"brazen,insolent,brazen-faced,barefaced,flip,snotty-nosed,bald-faced,audacious,bodacious,brassy,impudent",,"1. a flip answer to serious question 
2. the student was kept in for impudent behavior 
",marked by casual disrespect
 ardent,very enthusiastic or passionate,"fiery,warm,ardent,fervid,impassioned,torrid,fervent,perfervid",,"1. ardent love 
2. an ardent lover 
3. a fervent desire to change society 
4. a fervent admirer 
5. fiery oratory 
6. an impassioned appeal 
7. a torrid love affair 
",characterized by intense emotion
 doctrinaire,"dogmatic, rigid seeking to impose a doctrine in all circumstances without regard to practical considerations","dogmatist,doctrinaire",,"None
",a stubborn person of arbitrary or arrogant opinions
 officious,intrusively enthusiastic in offering help or advice/ interfering,"busy,officious,meddling,interfering,busybodied,meddlesome",,"1. an interfering old woman 
2. bustling about self-importantly making an officious nuisance of himself 
3. busy about other people's business 
",intrusive in a meddling or offensive manner
 cease,come or bring to an end,"quit,finish,discontinue,stop,end,terminate,lay_off,give_up,cease","begin,continue","None
",(`cease' is a noun only in the phrase `without cease') end
 lavish,very generous or extravagant/ rich,"plushy,shower,lush,overgenerous,too-generous,unstinted,lucullan,lavish,plush,unsparing,unstinting,munificent",,"1. He was showered with praise 
",expend profusely; also used with abstract nouns
 conductive,having the property of conducting something,conductive,nonconductive,"None
",having the quality or power of conducting heat or electricity or sound; exhibiting conductivity
 equanimity,"calmness and composure, especially in a difficult situation","equanimity,composure,calmness,calm",discomposure,"1. he accepted their problems with composure and she with equanimity 
",steadiness of mind under stress
 supplant,supersede and replace,"replace,supersede,supercede,supervene_upon,supplant",,"1. Smith replaced Miller as CEO after Miller left 
2. the computer has supplanted the slide rule 
3. Mary replaced Susan as the team's captain and the highest-ranked player in the school 
",take the place or move into the position of
 lampoon,"publicly criticize someone by using ridicule, irony or sarcasm","pasquinade,satirise,satirize,lampoon,travesty,charade,burlesque,put-on,parody,sendup,spoof,takeoff,mockery",,"None
","a composition that imitates or misrepresents somebody's style, usually in a humorous way"
 bombastic,"high-sounding but with little meaning, inflated","bombastic,turgid,orotund,declamatory,large,tumid",,"1. a man given to large talk 
2. tumid political prose 
",ostentatiously lofty in style
 lambaste,criticize harshly,"rebuke,lecture,take_to_task,dress_down,jaw,have_words,call_on_the_carpet,cane,chew_out,flog,scold,call_down,reproof,lambast,chew_up,chide,lambaste,reprimand,remonstrate,bawl_out,rag,berate,trounce",,"None
",beat with a cane
 undercut,offer goods or services at a lower price than competitor,"undersell,cut,tenderloin,undercut",,"None
",the material removed by a cut made underneath
 euphemism,polite term/ coy term,euphemism,dysphemism,"None
",an inoffensive or indirect expression that is substituted for one that is considered offensive or too harsh
 turpitude,depraved of wicked behavior or character,"depravity,turpitude",,"1. the various turpitudes of modern society 
",a corrupt or depraved or degenerate act or practice
 peccadillo,a relatively minor fault or sin,"indiscretion,peccadillo",,"None
",a petty misdeed
 antagonistic,cause to become hostile,"antagonistic,counter,antipathetical,incompatible,antipathetic","conciliatory,synergistic","None
",indicating opposition or resistance
 barren,unproductive/ infertile/ lifeless,"barren,waste,destitute,wasteland,stark,free,desolate,bare,devoid,innocent,bleak",,"1. the barrens of central Africa 
2. the trackless wastes of the desert 
",an uninhabited wilderness that is worthless for cultivation
 philistine,hostile or indifferent to culture and arts,"Philistine,philistine,lowbrow,anti-intellectual",,"None
",a person who is uninterested in intellectual pursuits
 relegate,assign an inferior rank or position to,"break,submit,relegate,demote,kick_downstairs,banish,pass_on,bar,bump,classify",promote,"1. She likes to relegate difficult questions to her colleagues 
",refer to another person for decision or judgment
 dirge,"a lament for the dead, especially one forming part of a funeral rite","lament,threnody,coronach,dirge,requiem",,"None
",a song or hymn of mourning composed or performed as a memorial to a dead person
 imperturbable,"unable to be upset or excited, calm","unflappable,imperturbable",,"1. hitherto imperturbable, he now showed signs of alarm 
2. an imperturbable self-possession 
3. unflappable in a crisis 
",not easily perturbed or excited or upset; marked by extreme calm and composure
 excoriate,criticize severely / remove part of the surface of skin,"chafe,decry,reprobate,condemn,objurgate,excoriate",,"1. We condemn the racism in South Africa 
2. These ideas were reprobated 
",express strong disapproval of
 curmudgeon,"a bad-tempered person, especially an old one",curmudgeon,,"None
",a crusty irascible cantankerous old person full of stubborn ideas
 swindle,use deception to deprive (someone) of money or possessions,"bunco,swindle,hornswoggle,rig,nobble,short-change,con,diddle,scam,rook,defraud,mulct,victimize,gip,gyp,cheat,goldbrick",,"1. that book is a fraud 
",the act of swindling by some fraudulent scheme
 wheedle,use flattery or coaxing in order to persuade someone to do something or give one something,"wheedle,coax,sweet-talk,cajole,inveigle,blarney,palaver",,"1. He palavered her into going along 
","influence or urge by gentle urging, caressing, or flattering"
 sentimental,"prompted by feeling of tenderness, sadness or nostalgia","schmalzy,kitschy,slushy,mushy,soupy,hokey,maudlin,schmaltzy,mawkish,soppy,bathetic,sentimental,drippy",,"None
",given to or marked by sentiment or sentimentality
 miscreant,a person who has done something wrong or unlawful,"reprobate,miscreant",,"None
",a person without moral scruples
 implacable,unable to be appeased or placated,implacable,placable,"1. an implacable enemy 
",incapable of being placated
 haughty,arrogantly superior and disdainful,"haughty,overbearing,prideful,sniffy,lordly,swaggering,imperious,disdainful,supercilious",,"1. some economists are disdainful of their colleagues in other social disciplines 
2. haughty aristocrats 
3. his lordly manners were offensive 
4. walked with a prideful swagger 
5. very sniffy about breaches of etiquette 
6. his mother eyed my clothes with a supercilious air 
7. a more swaggering mood than usual 
",having or showing arrogant superiority to and disdain of those one views as unworthy; ; ; ; ; ; ; - W.L.Shirer
 estimable,worthy of great respect,"estimable,good,honorable,respectable,computable",contemptible,"None
",deserving of respect or high regard
 tangible,perceptible by touch/ clear and definite,"touchable,palpable,real,tangible","intangible,impalpable","1. skin with a tangible roughness 
",perceptible by the senses especially the sense of touch
 chary,"wary, cautiously or suspiciously reluctant to do something","chary,cagy,cagey",,"1. a cagey avoidance of a definite answer 
2. chary of the risks involved 
3. a chary investor 
",characterized by great caution and wariness
 repugnant,unacceptable / in conflict or incompatible with,"repugnant,abhorrent,obscene,detestable,repulsive",,"1. an abhorrent deed 
2. the obscene massacre at Wounded Knee 
3. morally repugnant customs 
4. repulsive behavior 
5. the most repulsive character in recent novels 
",offensive to the mind
 xenophobic,having or showing a dislike against people from other counties/ racist,xenophobic,,"None
",suffering from xenophobia; having abnormal fear or hatred of the strange or foreign
 squander,waste in a reckless manner,"waste,squander,consume,ware,blow",conserve,"1. He wasted his inheritance on his insincere friends 
2. You squandered the opportunity to get and advanced degree 
",spend thoughtlessly; throw away
 cajole,persuade to do something by flattery,"wheedle,coax,sweet-talk,cajole,inveigle,blarney,palaver",,"1. He palavered her into going along 
","influence or urge by gentle urging, caressing, or flattering"
 unalloyed,pure/ complete and unreserved,unalloyed,,"1. unalloyed metal 
2. unalloyed pleasure 
",free from admixture
 heady,intoxicating / having a strong or exhilarating effect,"foolhardy,intoxicating,wise,rash,heady,judicious,reckless",,"1. judicious use of one's money 
2. a wise decision 
",marked by the exercise of good judgment or common sense in practical matters
